GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2019;09178;      Freising, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;280,91;531,84
2019;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;170
2019;09179;      F¸rstenfeldbruck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;256;154
2019;09179;      F¸rstenfeldbruck, Landkreis;Kaufsumme;Tsd. EUR;167902;141409
2019;09179;      F¸rstenfeldbruck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;655,01;919,71
2019;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;94;82
2019;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;81
2019;09180;      Garmisch-Partenkirchen, Landkreis;Kaufsumme;Tsd. EUR;47048;45225
2019;09180;      Garmisch-Partenkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;512,05;558,81
2019;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;146
2019;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;248;122
2019;09181;      Landsberg am Lech, Landkreis;Kaufsumme;Tsd. EUR;65719;59133
2019;09181;      Landsberg am Lech, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;264,66;483,02
2019;09182;      Miesbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;105;86
2019;09182;      Miesbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;110
2019;09182;      Miesbach, Landkreis;Kaufsumme;Tsd. EUR;87553;81379
2019;09182;      Miesbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;621,24;738,66
2019;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;229;169
2019;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;321;147
2019;09183;      M¸hldorf a.Inn, Landkreis;Kaufsumme;Tsd. EUR;34269;26429
2019;09183;      M¸hldorf a.Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,60;179,91
2019;09184;      M¸nchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;302;267
2019;09184;      M¸nchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;453;248
2019;09184;      M¸nchen, Landkreis;Kaufsumme;Tsd. EUR;564290;410227
2019;09184;      M¸nchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;1247,00;1655,62
2019;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;176;151
2019;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;232;148
2019;09185;      Neuburg-Schrobenhausen, Landkreis;Kaufsumme;Tsd. EUR;33582;29358
2019;09185;      Neuburg-Schrobenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;144,69;198,37
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;192;160
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;276;124
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Kaufsumme;Tsd. EUR;63090;48028
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;228,72;386,45
2019;09187;      Rosenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;343;281
2019;09187;      Rosenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;459;235
2019;09187;      Rosenheim, Landkreis;Kaufsumme;Tsd. EUR;152421;132014
2019;09187;      Rosenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;331,99;562,73
2019;09188;      Starnberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;181
2019;09188;      Starnberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;286;199
2019;09188;      Starnberg, Landkreis;Kaufsumme;Tsd. EUR;275775;251379
2019;09188;      Starnberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;965,20;1262,32
2019;09189;      Traunstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;215;170
2019;09189;      Traunstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;322;182
2019;09189;      Traunstein, Landkreis;Kaufsumme;Tsd. EUR;83029;70935
2019;09189;      Traunstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;258,03;390,00
2019;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;374;310
2019;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;524;287
2019;09190;      Weilheim-Schongau, Landkreis;Kaufsumme;Tsd. EUR;149310;125988
2019;09190;      Weilheim-Schongau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;284,72;439,67
2019;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3341;2881
2019;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;5107;2901
2019;092;    Niederbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;454187;346107
2019;092;    Niederbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;88,93;119,31
2019;09261;      Landshut;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;50
2019;09261;      Landshut;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;51
2019;09261;      Landshut;Kaufsumme;Tsd. EUR;45968;34841
2019;09261;      Landshut;Durchschnittlicher Kaufwert je qm;EUR;429,13;687,20
2019;09262;      Passau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;86;72
2019;09262;      Passau;Ver‰uﬂerte Baulandfl‰che;1000 qm;91;60
2019;09262;      Passau;Kaufsumme;Tsd. EUR;15171;13029
2019;09262;      Passau;Durchschnittlicher Kaufwert je qm;EUR;166,16;216,17
2019;09263;      Straubing;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;35
2019;09263;      Straubing;Ver‰uﬂerte Baulandfl‰che;1000 qm;177;24
2019;09263;      Straubing;Kaufsumme;Tsd. EUR;17400;6527
2019;09263;      Straubing;Durchschnittlicher Kaufwert je qm;EUR;98,38;272,07
2019;09271;      Deggendorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;304;269
2019;09271;      Deggendorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;425;233
2019;09271;      Deggendorf, Landkreis;Kaufsumme;Tsd. EUR;37887;28225
2019;09271;      Deggendorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;89,22;120,93
2019;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;260;216
2019;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;506;412
2019;09272;      Freyung-Grafenau, Landkreis;Kaufsumme;Tsd. EUR;20478;19163
2019;09272;      Freyung-Grafenau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,48;46,52
2019;09273;      Kelheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;178
2019;09273;      Kelheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;248;169
2019;09273;      Kelheim, Landkreis;Kaufsumme;Tsd. EUR;38699;33678
2019;09273;      Kelheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,99;199,01
2019;09274;      Landshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;435;374
2019;09274;      Landshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;473;282
2019;09274;      Landshut, Landkreis;Kaufsumme;Tsd. EUR;71517;59919
2019;09274;      Landshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;151,13;212,46
2019;09275;      Passau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;603;514
2019;09275;      Passau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1288;601
2019;09275;      Passau, Landkreis;Kaufsumme;Tsd. EUR;66550;49018
2019;09275;      Passau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,68;81,55
2019;09276;      Regen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;254;224
2019;09276;      Regen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;339;213
2019;09276;      Regen, Landkreis;Kaufsumme;Tsd. EUR;17049;13535
2019;09276;      Regen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,24;63,68
2019;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;337;289
2019;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;453;281
2019;09277;      Rottal-Inn, Landkreis;Kaufsumme;Tsd. EUR;24619;18915
2019;09277;      Rottal-Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,35;67,24
2019;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;335;303
2019;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;552;312
2019;09278;      Straubing-Bogen, Landkreis;Kaufsumme;Tsd. EUR;55539;39028
2019;09278;      Straubing-Bogen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,64;125,12
2019;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;404;357
2019;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;448;263
2019;09279;      Dingolfing-Landau, Landkreis;Kaufsumme;Tsd. EUR;43311;30228
2019;09279;      Dingolfing-Landau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;96,63;115,09
2019;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3019;2628
2019;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4705;3342
2019;093;    Oberpfalz, Regierungsbezirk;Kaufsumme;Tsd. EUR;357223;314823
2019;093;    Oberpfalz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;75,93;94,21
2019;09361;      Amberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;44;40
2019;09361;      Amberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;43
2019;09361;      Amberg;Kaufsumme;Tsd. EUR;9054;8495
2019;09361;      Amberg;Durchschnittlicher Kaufwert je qm;EUR;159,37;198,23
2019;09362;      Regensburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;53
2019;09362;      Regensburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;67
2019;09362;      Regensburg;Kaufsumme;Tsd. EUR;58133;58133
2019;09362;      Regensburg;Durchschnittlicher Kaufwert je qm;EUR;861,72;861,72
2019;09363;      Weiden i.d.OPf.;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;28
2019;09363;      Weiden i.d.OPf.;Ver‰uﬂerte Baulandfl‰che;1000 qm;79;40
2019;09363;      Weiden i.d.OPf.;Kaufsumme;Tsd. EUR;7079;5358
2019;09363;      Weiden i.d.OPf.;Durchschnittlicher Kaufwert je qm;EUR;89,14;133,26
2019;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;335;294
2019;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;465;273
2019;09371;      Amberg-Sulzbach, Landkreis;Kaufsumme;Tsd. EUR;32788;25075
2019;09371;      Amberg-Sulzbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;70,57;91,90
2019;09372;      Cham, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;491;452
2019;09372;      Cham, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;554;470
2019;09372;      Cham, Landkreis;Kaufsumme;Tsd. EUR;30277;27553
2019;09372;      Cham, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,63;58,60
2019;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;461;399
2019;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;582;399
2019;09373;      Neumarkt i.d.OPf., Landkreis;Kaufsumme;Tsd. EUR;53538;45340
2019;09373;      Neumarkt i.d.OPf., Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,01;113,68
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;345;304
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;466;302
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;Kaufsumme;Tsd. EUR;18846;16160
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,45;53,54
2019;09375;      Regensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;503;443
2019;09375;      Regensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1416;1211
2019;09375;      Regensburg, Landkreis;Kaufsumme;Tsd. EUR;87661;79288
2019;09375;      Regensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,93;65,48
2019;09376;      Schwandorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;524;440
2019;09376;      Schwandorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;676;371
2019;09376;      Schwandorf, Landkreis;Kaufsumme;Tsd. EUR;50840;41587
2019;09376;      Schwandorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,15;112,18
2019;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;226;175
2019;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;342;166
2019;09377;      Tirschenreuth, Landkreis;Kaufsumme;Tsd. EUR;9006;7833
2019;09377;      Tirschenreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,30;47,27
2019;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2267;1851
2019;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3876;1962
2019;094;    Oberfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;207624;167042
2019;094;    Oberfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;53,57;85,15
2019;09461;      Bamberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;43
2019;09461;      Bamberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;49
2019;09461;      Bamberg;Kaufsumme;Tsd. EUR;26185;17326
2019;09461;      Bamberg;Durchschnittlicher Kaufwert je qm;EUR;243,25;351,05
2019;09462;      Bayreuth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;60
2019;09462;      Bayreuth;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;70
2019;09462;      Bayreuth;Kaufsumme;Tsd. EUR;15484;11901
2019;09462;      Bayreuth;Durchschnittlicher Kaufwert je qm;EUR;172,98;169,28
2019;09463;      Coburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;30
2019;09463;      Coburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;57
2019;09463;      Coburg;Kaufsumme;Tsd. EUR;9986;.
2019;09463;      Coburg;Durchschnittlicher Kaufwert je qm;EUR;175,20;.
2019;09464;      Hof;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;34;25
2019;09464;      Hof;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;32
2019;09464;      Hof;Kaufsumme;Tsd. EUR;4695;.
2019;09464;      Hof;Durchschnittlicher Kaufwert je qm;EUR;43,74;.
2019;09471;      Bamberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;356;306
2019;09471;      Bamberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;524;308
2019;09471;      Bamberg, Landkreis;Kaufsumme;Tsd. EUR;39558;36617
2019;09471;      Bamberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,53;118,98
2019;09472;      Bayreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;266
2019;09472;      Bayreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;493;264
2019;09472;      Bayreuth, Landkreis;Kaufsumme;Tsd. EUR;20636;16604
2019;09472;      Bayreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,84;62,83
2019;09473;      Coburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;269;239
2019;09473;      Coburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;355;245
2019;09473;      Coburg, Landkreis;Kaufsumme;Tsd. EUR;17230;14562
2019;09473;      Coburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,54;59,34
2019;09474;      Forchheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;182;146
2019;09474;      Forchheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;268;121
2019;09474;      Forchheim, Landkreis;Kaufsumme;Tsd. EUR;27890;20927
2019;09474;      Forchheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;103,97;173,31
2019;09475;      Hof, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;208
2019;09475;      Hof, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;294;213
2019;09475;      Hof, Landkreis;Kaufsumme;Tsd. EUR;7877;7066
2019;09475;      Hof, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,75;33,10
2019;09476;      Kronach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;106
2019;09476;      Kronach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;136;102
2019;09476;      Kronach, Landkreis;Kaufsumme;Tsd. EUR;4706;4246
2019;09476;      Kronach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,58;41,49
2019;09477;      Kulmbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;229;147
2019;09477;      Kulmbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;691;147
2019;09477;      Kulmbach, Landkreis;Kaufsumme;Tsd. EUR;12731;8932
2019;09477;      Kulmbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,42;60,62
2019;09478;      Lichtenfels, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;156
2019;09478;      Lichtenfels, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;431;171
2019;09478;      Lichtenfels, Landkreis;Kaufsumme;Tsd. EUR;13215;10983
2019;09478;      Lichtenfels, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,64;64,15
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;135;119
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;321;180
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Kaufsumme;Tsd. EUR;7432;5474
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,16;30,37
2019;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2450;2140
2019;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3199;1875
2019;095;    Mittelfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;582281;487377
2019;095;    Mittelfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;182,04;259,93
2019;09561;      Ansbach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;21
2019;09561;      Ansbach;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;17
2019;09561;      Ansbach;Kaufsumme;Tsd. EUR;3657;2942
2019;09561;      Ansbach;Durchschnittlicher Kaufwert je qm;EUR;112,25;175,38
2019;09562;      Erlangen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;30
2019;09562;      Erlangen;Ver‰uﬂerte Baulandfl‰che;1000 qm;64;64
2019;09562;      Erlangen;Kaufsumme;Tsd. EUR;29014;29014
2019;09562;      Erlangen;Durchschnittlicher Kaufwert je qm;EUR;454,11;454,11
2019;09563;      F¸rth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;19
2019;09563;      F¸rth;Ver‰uﬂerte Baulandfl‰che;1000 qm;43;10
2019;09563;      F¸rth;Kaufsumme;Tsd. EUR;13583;6852
2019;09563;      F¸rth;Durchschnittlicher Kaufwert je qm;EUR;317,56;675,98
2019;09564;      N¸rnberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;132
2019;09564;      N¸rnberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;282;162
2019;09564;      N¸rnberg;Kaufsumme;Tsd. EUR;215622;173061
2019;09564;      N¸rnberg;Durchschnittlicher Kaufwert je qm;EUR;765,13;1070,55
2019;09565;      Schwabach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;31
2019;09565;      Schwabach;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;50
2019;09565;      Schwabach;Kaufsumme;Tsd. EUR;22412;20034
2019;09565;      Schwabach;Durchschnittlicher Kaufwert je qm;EUR;358,37;401,37
2019;09571;      Ansbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;617;543
2019;09571;      Ansbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;852;476
2019;09571;      Ansbach, Landkreis;Kaufsumme;Tsd. EUR;47995;32692
2019;09571;      Ansbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,34;68,64
2019;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;339;313
2019;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;309;219
2019;09572;      Erlangen-Hˆchstadt, Landkreis;Kaufsumme;Tsd. EUR;61763;56252
2019;09572;      Erlangen-Hˆchstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;200,20;257,01
2019;09573;      F¸rth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;123
2019;09573;      F¸rth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;333;126
2019;09573;      F¸rth, Landkreis;Kaufsumme;Tsd. EUR;72425;63549
2019;09573;      F¸rth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;217,20;502,55
2019;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;289;241
2019;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;279;189
2019;09574;      N¸rnberger Land, Landkreis;Kaufsumme;Tsd. EUR;45303;41902
2019;09574;      N¸rnberger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;162,42;221,56
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;338;273
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;472;223
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kaufsumme;Tsd. EUR;22321;17241
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,29;77,25
2019;09576;      Roth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;227;205
2019;09576;      Roth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;226;170
2019;09576;      Roth, Landkreis;Kaufsumme;Tsd. EUR;32288;30387
2019;09576;      Roth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;142,78;178,33
2019;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;229;209
2019;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;168
2019;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Kaufsumme;Tsd. EUR;15897;13449
2019;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,09;79,90
2019;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2743;2302
2019;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3306;1824
2019;096;    Unterfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;325836;247334
2019;096;    Unterfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;98,57;135,57
2019;09661;      Aschaffenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;55
2019;09661;      Aschaffenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;41
2019;09661;      Aschaffenburg;Kaufsumme;Tsd. EUR;23095;.
2019;09661;      Aschaffenburg;Durchschnittlicher Kaufwert je qm;EUR;559,45;.
2019;09662;      Schweinfurt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;31
2019;09662;      Schweinfurt;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;32
2019;09662;      Schweinfurt;Kaufsumme;Tsd. EUR;12963;.
2019;09662;      Schweinfurt;Durchschnittlicher Kaufwert je qm;EUR;102,36;.
2019;09663;      W¸rzburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;44
2019;09663;      W¸rzburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;59
2019;09663;      W¸rzburg;Kaufsumme;Tsd. EUR;35622;24820
2019;09663;      W¸rzburg;Durchschnittlicher Kaufwert je qm;EUR;268,82;417,33
2019;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;327;273
2019;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;316;185
2019;09671;      Aschaffenburg, Landkreis;Kaufsumme;Tsd. EUR;46210;35317
2019;09671;      Aschaffenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;146,38;190,81
2019;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;275;224
2019;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;349;190
2019;09672;      Bad Kissingen, Landkreis;Kaufsumme;Tsd. EUR;13707;11506
2019;09672;      Bad Kissingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,28;60,55
